factory,product_code,grade,collection,product_name,color,surface,size_raw,width_mm,height_mm,thickness_mm,price,currency,price_unit,pcs_per_box,sqm_per_box,sqm_per_piece,kg_per_box,barcode,source_sheet,source_row
Vives,4WCT,,PARIS,GRAD.PARIS-R BLANC R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376406014,Hoja1,2018
Vives,4WCU,,PARIS,PELD.PARIS-R BLANC R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376406038,Hoja1,2019
Vives,4WCV,,PARIS,PELD.PARIS-R BLANCO,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376406021,Hoja1,2020
Vives,4WCW,,ZERO,PELD.ZERO-R BOLD,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376406625,Hoja1,2021
Vives,4WCX,,ZERO,PELD.ZERO-R CHIPPER,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376406632,Hoja1,2022
Vives,4WCY,,ZERO,PELD.ZERO-R MELLOW,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376406649,Hoja1,2023
Vives,4WCZ,,ZERO,GRAD.ZERO-R BOLD,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376406656,Hoja1,2024
Vives,4WC3,,WORLD FLYSCH,PELD.FLYSCH-R BEIGE,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376279021,Hoja1,2025
Vives,4WC5,,WORLD FLYSCH,PELD.FLYSCH-R GRAFITO,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376279045,Hoja1,2026
Vives,4WC9,,WORLD FLYSCH,PELD.FLYSCH-R NACAR,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376279083,Hoja1,2027
Vives,4WDA,,ZERO,GRAD.ZERO-R CHIPPER,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376406663,Hoja1,2028
Vives,4WDB,,ZERO,GRAD.ZERO-R MELLOW,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376406670,Hoja1,2029
Vives,4WDC,,ZERO,PELD.ZERO-R BOLD R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376406687,Hoja1,2030
Vives,4WDD,,ZERO,PELD.ZERO-R CHIPP  R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376406694,Hoja1,2031
Vives,4WDE,,ZERO,PELD.ZERO-R MELLOW R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376406700,Hoja1,2032
Vives,4WDF,,ZERO,GRAD.ZERO-R BOLD R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376406717,Hoja1,2033
Vives,4WDG,,ZERO,GRAD.ZERO-R CHIPP  R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376406724,Hoja1,2034
Vives,4WDH,,ZERO,GRAD.ZERO-R MELLOW R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376406731,Hoja1,2035
Vives,4WDJ,,LONDON,PELD.LONDON-R BLANCO,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376407240,Hoja1,2036
Vives,4WDK,,LONDON,PELD.LONDON-R BLCO R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376407257,Hoja1,2037
Vives,4WDL,,LONDON,PELD.LONDON-R BLCO R12,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376407264,Hoja1,2038
Vives,4WDM,,LONDON,GRAD.LONDON-R BLANCO,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376407271,Hoja1,2039
Vives,4WDN,,LONDON,GRAD.LONDON-R BLCO R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376407288,Hoja1,2040
Vives,4WDP,,LONDON,GRAD.LONDON-R BLCO R12,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376407295,Hoja1,2041
Vives,4WDT,,TANDEM,GRAD.TANDEM-R ANTRACIT,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376424438,Hoja1,2042
Vives,4WDU,,TANDEM,GRAD.TANDEM-R BEIGE,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376424445,Hoja1,2043
Vives,4WDV,,TANDEM,GRAD.TANDEM-R BLANCO,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376424452,Hoja1,2044
Vives,4WDW,,TANDEM,GRAD.TANDEM-R CENIZA,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376424469,Hoja1,2045
Vives,4WDX,,TANDEM,GRAD.TANDEM-R MOKA,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376424476,Hoja1,2046
Vives,4WDY,,TANDEM,GRAD.TANDEM-R ANTR R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376424483,Hoja1,2047
Vives,4WDZ,,TANDEM,GRAD.TANDEM-R BEIG R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376424490,Hoja1,2048
Vives,4WEA,,TANDEM,GRAD.TANDEM-R BLAN R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376424506,Hoja1,2049
Vives,4WEB,,TANDEM,GRAD.TANDEM-R CENI R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376424513,Hoja1,2050
Vives,4WEC,,TANDEM,GRAD.TANDEM-R MOKA R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376424520,Hoja1,2051
Vives,4WED,,TANDEM,GRAD.TANDEM-R ANTR R12,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376424537,Hoja1,2052
Vives,4WEE,,TANDEM,GRAD.TANDEM-R BEIG R12,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376424544,Hoja1,2053
Vives,4WEF,,TANDEM,GRAD.TANDEM-R BLAN R12,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376424551,Hoja1,2054
Vives,4WEG,,TANDEM,GRAD.TANDEM-R CENI R12,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376424568,Hoja1,2055
Vives,4WEH,,TANDEM,GRAD.TANDEM-R MOKA R12,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376424575,Hoja1,2056
Vives,4WEI,,TANDEM,PELD.TANDEM-R ANTRACIT,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425138,Hoja1,2057
Vives,4WEJ,,TANDEM,PELD.TANDEM-R BEIGE,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425145,Hoja1,2058
Vives,4WEK,,TANDEM,PELD.TANDEM-R BLANCO,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425152,Hoja1,2059
Vives,4WEL,,TANDEM,PELD.TANDEM-R CENIZA,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425169,Hoja1,2060
Vives,4WEM,,TANDEM,PELD.TANDEM-R MOKA,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425176,Hoja1,2061
Vives,4WEN,,TANDEM,PELD.TANDEM-R ANTR R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425183,Hoja1,2062
Vives,4WEP,,TANDEM,PELD.TANDEM-R BEIG R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425190,Hoja1,2063
Vives,4WEQ,,TANDEM,PELD.TANDEM-R BLAN R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425206,Hoja1,2064
Vives,4WER,,TANDEM,PELD.TANDEM-R CENI R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425213,Hoja1,2065
Vives,4WES,,TANDEM,PELD.TANDEM-R MOKA R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425220,Hoja1,2066
Vives,4WET,,TANDEM,PELD.TANDEM-R ANTR R12,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425237,Hoja1,2067
Vives,4WEU,,TANDEM,PELD.TANDEM-R BEIG R12,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425244,Hoja1,2068
Vives,4WEV,,TANDEM,PELD.TANDEM-R BLAN R12,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425251,Hoja1,2069
Vives,4WEW,,TANDEM,PELD.TANDEM-R CENI R12,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425268,Hoja1,2070
Vives,4WEX,,TANDEM,PELD.TANDEM-R MOKA R12,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425275,Hoja1,2071
Vives,4WFA,,BOWDEN,GRAD.BOWDEN-R AVELLANA,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376351895,Hoja1,2072
Vives,4WFB,,BOWDEN,GRAD.BOWDEN-R AVEL.ANT,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376351901,Hoja1,2073
Vives,4WFC,,BOWDEN,GRAD.BOWDEN-R BEIGE,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376351918,Hoja1,2074
Vives,4WFD,,BOWDEN,GRAD.BOWDEN-R BGE.ANTI,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376351925,Hoja1,2075
Vives,4WFE,,BOWDEN,GRAD.BOWDEN-R BLANCO,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376351932,Hoja1,2076
Vives,4WFF,,BOWDEN,GRAD.BOWDEN-R CENIZA,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376351949,Hoja1,2077
Vives,4WFG,,BOWDEN,GRAD.BOWDEN-R NOCE,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376351956,Hoja1,2078
Vives,4WFH,,KOKKOLA,GRAD.KOKKOLA-R AVELLAN,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376351963,Hoja1,2079
Vives,4WFI,,KOKKOLA,GRAD.KOKKOLA-R AVE.ANT,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376351970,Hoja1,2080
Vives,4WFJ,,KOKKOLA,GRAD.KOKKOLA-R CREMA,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376352007,Hoja1,2081
Vives,4WFK,,KOKKOLA,GRAD.KOKKOLA-R CRMA AN,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376351994,Hoja1,2082
Vives,4WFL,,KOKKOLA,GRAD.KOKKOLA-R GRIS,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376352014,Hoja1,2083
Vives,4WFM,,KOKKOLA,GRAD.KOKKOLA-R NATURAL,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376352021,Hoja1,2084
Vives,4WFN,,NIVALA,GRAD.NIVALA-R BLANCO,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376352038,Hoja1,2085
Vives,4WFP,,NIVALA,GRAD.NIVALA-R BLCO ANT,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376352045,Hoja1,2086
Vives,4WFQ,,NIVALA,GRAD.NIVALA-R CENIZA,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376352052,Hoja1,2087
Vives,4WFR,,NIVALA,GRAD.NIVALA-R CEN.ANTI,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376352069,Hoja1,2088
Vives,4WFS,,OTTAWA,GRAD.OTTAWA-R AVELLANA,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376352076,Hoja1,2089
Vives,4WFT,,OTTAWA,GRAD.OTTAWA-R AVEL.ANT,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376352083,Hoja1,2090
Vives,4WFU,,OTTAWA,GRAD.OTTAWA-R GRIS,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376352090,Hoja1,2091
Vives,4WFV,,OTTAWA,GRAD.OTTAWA-R GRIS ANT,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376352106,Hoja1,2092
Vives,4WFW,,OTTAWA,GRAD.OTTAWA-R MARRON,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376352113,Hoja1,2093
Vives,4WFX,,OTTAWA,GRAD.OTTAWA-R MIEL,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376352120,Hoja1,2094
Vives,4WF2,,BELICE,PELD.BELICE-R NATURAL,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376350928,Hoja1,2095
Vives,4WF3,,BELICE,PELD.BELICE-R NOCE,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376350935,Hoja1,2096
Vives,4WF4,,BELICE,PELD.BELICE-R CARBON,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376350942,Hoja1,2097
Vives,4WF5,,BOWDEN,PELD.BOWDEN-R AVELLANA,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351109,Hoja1,2098
Vives,4WF6,,BOWDEN,PELD.BOWDEN-R BEIGE,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351116,Hoja1,2099
Vives,4WF7,,BOWDEN,PELD.BOWDEN-R BLANCO,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351123,Hoja1,2100
Vives,4WF8,,BOWDEN,PELD.BOWDEN-R CENIZA,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351130,Hoja1,2101
Vives,4WF9,,BOWDEN,PELD.BOWDEN-R NOCE,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351147,Hoja1,2102
Vives,4WGA,,PANGEA,PELD.GEA-R AB|C CREMA,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376357644,Hoja1,2103
Vives,4WGB,,PANGEA,PELD.GEA-R AB|C MOSTAZ,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376357668,Hoja1,2104
Vives,4WGC,,PANGEA,PELD.GEA-R AB|C NUEZ,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376357675,Hoja1,2105
Vives,4WGD,,PANGEA,PELD.GEA-R AB|C CENIZA,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376357774,Hoja1,2106
Vives,4WGE,,PANGEA,PELD.GEA-R AB|C GRIS,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376357781,Hoja1,2107
Vives,4WGF,,PANGEA,PELD.JANTY-R AB|C CREM,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376357842,Hoja1,2108
Vives,4WGG,,PANGEA,PELD.JANTY-R AB|C MOST,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376357859,Hoja1,2109
Vives,4WGH,,PANGEA,PELD.JANTY-R AB|C NUEZ,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376357866,Hoja1,2110
Vives,4WGI,,PANGEA,PELD.JANTY-R AB|C CENI,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376357873,Hoja1,2111
Vives,4WGJ,,PANGEA,PELD.JANTY-R AB|C GRIS,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376357880,Hoja1,2112
Vives,4WGK,,MARBLE LOUS,PELD.ERDEK-R,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376374214,Hoja1,2113
Vives,4WGL,,MARBLE LOUS,PELD.WAILEA-R,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376374221,Hoja1,2114
Vives,4WGQ,,MARBLE LOUS,GRAD.ERDEK-R,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376374269,Hoja1,2115
Vives,4WGR,,MARBLE LOUS,GRAD.WAILEA-R,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376374276,Hoja1,2116
Vives,4WGX,,BELICE,GRAD.BELICE-R NATURAL,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376410523,Hoja1,2117
Vives,4WGY,,BELICE,GRAD.BELICE-R CARBON,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376410530,Hoja1,2118
Vives,4WGZ,,BELICE,GRAD.BELICE-R NOCE,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376410547,Hoja1,2119
Vives,4WG0,,OTTAWA,PELD.OTTAWA-R AVELLANA,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351154,Hoja1,2120
Vives,4WG1,,OTTAWA,PELD.OTTAWA-R AVEL.ANT,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351369,Hoja1,2121
Vives,4WG2,,OTTAWA,PELD.OTTAWA-R GRIS,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351376,Hoja1,2122
Vives,4WG3,,OTTAWA,PELD.OTTAWA-R GRIS ANT,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351383,Hoja1,2123
Vives,4WG4,,OTTAWA,PELD.OTTAWA-R MARRON,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351390,Hoja1,2124
Vives,4WG5,,OTTAWA,PELD.OTTAWA-R MIEL,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351406,Hoja1,2125
Vives,4WG6,,KOKKOLA,PELD.KOKKOLA-R AVELLAN,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351413,Hoja1,2126
Vives,4WG7,,KOKKOLA,PELD.KOKKOLA-R AVEL.AN,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351420,Hoja1,2127
Vives,4WG8,,KOKKOLA,PELD.KOKKOLA-R CREMA,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351437,Hoja1,2128
Vives,4WG9,,KOKKOLA,PELD.KOKKOLA-R CREM.AN,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351444,Hoja1,2129
Vives,4WHB,,TANDEM,GRAD.FAROE-R,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376425480,Hoja1,2130
Vives,4WHC,,TANDEM,GRAD.TASSILI-R,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376425497,Hoja1,2131
Vives,4WHD,,TANDEM,GRAD.UYUNI-R,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376425503,Hoja1,2132
Vives,4WHE,,DUO,PELD.DUO-R GRANDE BEIG,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,16.7020,8430376429440,Hoja1,2133
Vives,4WHF,,DUO,PELD.DUO-R GRANDE CLOU,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,16.7020,8430376429457,Hoja1,2134
Vives,4WHG,,DUO,PELD.DUO-R GRANDE GREI,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,16.7020,8430376429471,Hoja1,2135
Vives,4WHH,,DUO,PELD.DUO-R GRANDE PEAR,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,16.7020,8430376429488,Hoja1,2136
Vives,4WHI,,DUO,PELD.DUO-R GR BEIG R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,16.7020,8430376429495,Hoja1,2137
Vives,4WHJ,,DUO,PELD.DUO-R GR CLOU R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,16.7020,8430376429501,Hoja1,2138
Vives,4WHK,,DUO,PELD.DUO-R GR GREI R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,16.7020,8430376429518,Hoja1,2139
Vives,4WHL,,DUO,PELD.DUO-R GR PEAR R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,16.7020,8430376429525,Hoja1,2140
Vives,4WHM,,DUO,PELD.DUO-R GR BEIG R12,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,16.7020,8430376429532,Hoja1,2141
Vives,4WHN,,DUO,PELD.DUO-R GR CLOU R12,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,16.7020,8430376429549,Hoja1,2142
Vives,4WHP,,DUO,PELD.DUO-R GR GREI R12,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,16.7020,8430376429556,Hoja1,2143
Vives,4WHR,,DUO,PELD.DUO-R GR PEAR R12,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,16.7020,8430376429563,Hoja1,2144
Vives,4WHS,,DUO,GRAD.DUO-R GRANDE BEIG,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,21.7000,8430376429792,Hoja1,2145
Vives,4WHT,,DUO,GRAD.DUO-R GRANDE CLOU,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,21.7000,8430376429808,Hoja1,2146
Vives,4WHU,,DUO,GRAD.DUO-R GRANDE GREI,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,21.7000,8430376429815,Hoja1,2147
Vives,4WHV,,DUO,GRAD.DUO-R GRANDE PEAR,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,21.7000,8430376429822,Hoja1,2148
Vives,4WHW,,DUO,GRAD.DUO-R GR BEIG R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,21.7000,8430376429839,Hoja1,2149
Vives,4WHX,,DUO,GRAD.DUO-R GR CLOU R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,21.7000,8430376429846,Hoja1,2150
Vives,4WHY,,DUO,GRAD.DUO-R GR GREI R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,21.7000,8430376429853,Hoja1,2151
Vives,4WHZ,,DUO,GRAD.DUO-R GR PEAR R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,21.7000,8430376429860,Hoja1,2152
Vives,4WH0,,KOKKOLA,PELD.KOKKOLA-R GRIS,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351451,Hoja1,2153
Vives,4WH1,,KOKKOLA,PELD.KOKKOLA-R NATURAL,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351468,Hoja1,2154
Vives,4WH2,,NIVALA,PELD.NIVALA-R BLANCO,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351475,Hoja1,2155
Vives,4WH3,,NIVALA,PELD.NIVALA-R BLCO.ANT,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351482,Hoja1,2156
Vives,4WH4,,NIVALA,PELD.NIVALA-R CENIZA,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376351499,Hoja1,2157
